
time,ax,ay,az,wx,wy,wz,
0.083,0.37,0.06,0.43,-0.12,0.04,0.01,
0.084,0.49,0.11,0.53,-0.12,0.04,0.01,
0.084,0.49,0.11,0.53,-0.12,0.04,0.01,
0.095,0.49,0.11,0.53,-0.12,0.04,0.01,
0.095,0.49,0.11,0.53,-0.12,0.04,0.01,
0.096,0.49,0.11,0.53,-0.12,0.04,0.01,
0.096,0.49,0.11,0.53,-0.12,0.04,0.01,
0.102,0.49,0.11,0.53,-0.11,-0.05,-0.00,
0.102,0.49,0.11,0.53,-0.11,-0.05,-0.00,
0.103,0.44,0.04,0.41,-0.11,-0.05,-0.00,
0.103,0.44,0.04,0.41,-0.11,-0.05,-0.00,
0.111,0.44,0.04,0.41,-0.09,-0.16,-0.02,
0.112,0.44,0.04,0.41,-0.09,-0.16,-0.02,
0.112,0.32,-0.02,0.25,-0.09,-0.16,-0.02,
0.113,0.32,-0.02,0.25,-0.09,-0.16,-0.02,
0.121,0.32,-0.02,0.25,-0.06,-0.25,-0.05,
0.121,0.32,-0.02,0.25,-0.06,-0.25,-0.05,
0.122,0.17,-0.08,0.05,-0.06,-0.25,-0.05,
0.122,0.17,-0.08,0.05,-0.06,-0.25,-0.05,
0.13,0.17,-0.08,0.05,-0.05,-0.29,-0.07,
0.13,0.17,-0.08,0.05,-0.05,-0.29,-0.07,
0.131,0.02,-0.10,-0.15,-0.05,-0.29,-0.07,
0.131,0.02,-0.10,-0.15,-0.05,-0.29,-0.07,
0.139,0.02,-0.10,-0.15,-0.04,-0.28,-0.08,
0.14,0.02,-0.10,-0.15,-0.04,-0.28,-0.08,
0.14,-0.09,-0.12,-0.29,-0.04,-0.28,-0.08,
0.141,-0.09,-0.12,-0.29,-0.04,-0.28,-0.08,
0.148,-0.09,-0.12,-0.29,-0.05,-0.22,-0.06,
0.149,-0.09,-0.12,-0.29,-0.05,-0.22,-0.06,
0.15,-0.17,-0.12,-0.37,-0.05,-0.22,-0.06,
0.15,-0.17,-0.12,-0.37,-0.05,-0.22,-0.06,
0.167,-0.17,-0.12,-0.37,-0.05,-0.13,-0.04,
0.168,-0.17,-0.12,-0.37,-0.05,-0.13,-0.04,
0.169,-0.24,-0.13,-0.37,-0.05,-0.13,-0.04,
0.169,-0.24,-0.13,-0.37,-0.05,-0.13,-0.04,
0.17,-0.24,-0.13,-0.37,-0.04,-0.02,-0.00,
0.17,-0.24,-0.13,-0.37,-0.04,-0.02,-0.00,
0.171,-0.28,-0.14,-0.32,-0.04,-0.02,-0.00,
0.171,-0.28,-0.14,-0.32,-0.04,-0.02,-0.00,
0.18,-0.28,-0.14,-0.32,-0.04,0.09,0.02,
0.181,-0.28,-0.14,-0.32,-0.04,0.09,0.02,
0.182,-0.29,-0.18,-0.29,-0.04,0.09,0.02,
0.182,-0.29,-0.18,-0.29,-0.04,0.09,0.02,
0.195,-0.29,-0.18,-0.29,-0.04,0.18,0.05,
0.195,-0.29,-0.18,-0.29,-0.04,0.18,0.05,
0.196,-0.28,-0.25,-0.24,-0.04,0.18,0.05,
0.196,-0.28,-0.25,-0.24,-0.04,0.18,0.05,
0.196,-0.28,-0.25,-0.24,-0.04,0.25,0.07,
0.196,-0.28,-0.25,-0.24,-0.04,0.25,0.07,
0.197,-0.25,-0.32,-0.16,-0.04,0.25,0.07,
0.197,-0.25,-0.32,-0.16,-0.04,0.25,0.07,
0.206,-0.25,-0.32,-0.16,-0.06,0.29,0.08,
0.207,-0.25,-0.32,-0.16,-0.06,0.29,0.08,
0.207,-0.21,-0.36,-0.01,-0.06,0.29,0.08,
0.207,-0.21,-0.36,-0.01,-0.06,0.29,0.08,
0.215,-0.21,-0.36,-0.01,-0.10,0.31,0.10,
0.216,-0.21,-0.36,-0.01,-0.10,0.31,0.10,
0.217,-0.15,-0.33,0.25,-0.10,0.31,0.10,
0.217,-0.15,-0.33,0.25,-0.10,0.31,0.10,
0.226,-0.15,-0.33,0.25,-0.14,0.30,0.12,
0.227,-0.15,-0.33,0.25,-0.14,0.30,0.12,
0.227,-0.03,-0.23,0.57,-0.14,0.30,0.12,
0.228,-0.03,-0.23,0.57,-0.14,0.30,0.12,
0.235,-0.03,-0.23,0.57,-0.17,0.27,0.14,
0.236,-0.03,-0.23,0.57,-0.17,0.27,0.14,
0.236,0.08,-0.13,0.89,-0.17,0.27,0.14,
0.237,0.08,-0.13,0.89,-0.17,0.27,0.14,
0.244,0.08,-0.13,0.89,-0.19,0.22,0.16,
0.245,0.08,-0.13,0.89,-0.19,0.22,0.16,
0.246,0.21,-0.08,1.11,-0.19,0.22,0.16,
0.246,0.21,-0.08,1.11,-0.19,0.22,0.16,
0.257,0.21,-0.08,1.11,-0.19,0.13,0.14,
0.258,0.21,-0.08,1.11,-0.19,0.13,0.14,
0.258,0.31,-0.07,1.15,-0.19,0.13,0.14,
0.258,0.31,-0.07,1.15,-0.19,0.13,0.14,
0.263,0.31,-0.07,1.15,-0.17,0.03,0.09,
0.263,0.31,-0.07,1.15,-0.17,0.03,0.09,
0.264,0.37,-0.10,1.02,-0.17,0.03,0.09,
0.264,0.37,-0.10,1.02,-0.17,0.03,0.09,
0.282,0.37,-0.10,1.02,-0.14,-0.07,0.04,
0.282,0.37,-0.10,1.02,-0.14,-0.07,0.04,
0.283,0.39,-0.13,0.78,-0.14,-0.07,0.04,
0.283,0.39,-0.13,0.78,-0.14,-0.07,0.04,
0.283,0.39,-0.13,0.78,-0.12,-0.17,-0.01,
0.284,0.39,-0.13,0.78,-0.12,-0.17,-0.01,
0.285,0.42,-0.15,0.46,-0.12,-0.17,-0.01,
0.285,0.42,-0.15,0.46,-0.12,-0.17,-0.01,
0.292,0.42,-0.15,0.46,-0.12,-0.17,-0.01,
0.293,0.42,-0.15,0.46,-0.12,-0.17,-0.01,
0.293,0.42,-0.15,0.46,-0.12,-0.17,-0.01,
0.294,0.42,-0.15,0.46,-0.12,-0.17,-0.01,
0.302,0.42,-0.15,0.46,-0.10,-0.25,-0.03,
0.303,0.42,-0.15,0.46,-0.10,-0.25,-0.03,
0.304,0.46,-0.24,-0.17,-0.10,-0.25,-0.03,
0.305,0.46,-0.24,-0.17,-0.10,-0.25,-0.03,
0.31,0.46,-0.24,-0.17,-0.09,-0.31,-0.04,
0.312,0.46,-0.24,-0.17,-0.09,-0.31,-0.04,
0.312,0.52,-0.28,-0.41,-0.09,-0.31,-0.04,
0.313,0.52,-0.28,-0.41,-0.09,-0.31,-0.04,
0.321,0.52,-0.28,-0.41,-0.07,-0.35,-0.05,
0.322,0.52,-0.28,-0.41,-0.07,-0.35,-0.05,
0.323,0.56,-0.28,-0.53,-0.07,-0.35,-0.05,
0.323,0.56,-0.28,-0.53,-0.07,-0.35,-0.05,
0.33,0.56,-0.28,-0.53,-0.06,-0.39,-0.07,
0.331,0.56,-0.28,-0.53,-0.06,-0.39,-0.07,
0.331,0.68,-0.25,-0.49,-0.06,-0.39,-0.07,
0.332,0.68,-0.25,-0.49,-0.06,-0.39,-0.07,
0.339,0.68,-0.25,-0.49,-0.06,-0.42,-0.09,
0.34,0.68,-0.25,-0.49,-0.06,-0.42,-0.09,
0.34,0.82,-0.24,-0.31,-0.06,-0.42,-0.09,
0.341,0.82,-0.24,-0.31,-0.06,-0.42,-0.09,
0.348,0.82,-0.24,-0.31,-0.05,-0.47,-0.12,
0.351,0.82,-0.24,-0.31,-0.05,-0.47,-0.12,
0.352,0.97,-0.25,-0.11,-0.05,-0.47,-0.12,
0.352,0.97,-0.25,-0.11,-0.05,-0.47,-0.12,
0.364,0.97,-0.25,-0.11,-0.05,-0.52,-0.14,
0.365,0.97,-0.25,-0.11,-0.05,-0.52,-0.14,
0.366,1.12,-0.31,0.08,-0.05,-0.52,-0.14,
0.366,1.12,-0.31,0.08,-0.05,-0.52,-0.14,
0.368,1.12,-0.31,0.08,-0.05,-0.59,-0.16,
0.369,1.12,-0.31,0.08,-0.05,-0.59,-0.16,
0.369,1.17,-0.36,0.23,-0.05,-0.59,-0.16,
0.37,1.17,-0.36,0.23,-0.05,-0.59,-0.16,
0.378,1.17,-0.36,0.23,-0.07,-0.66,-0.18,
0.379,1.17,-0.36,0.23,-0.07,-0.66,-0.18,
0.38,1.11,-0.40,0.28,-0.07,-0.66,-0.18,
0.38,1.11,-0.40,0.28,-0.07,-0.66,-0.18,
0.39,1.11,-0.40,0.28,-0.11,-0.72,-0.20,
0.391,1.11,-0.40,0.28,-0.11,-0.72,-0.20,
0.391,0.96,-0.41,0.34,-0.11,-0.72,-0.20,
0.391,0.96,-0.41,0.34,-0.11,-0.72,-0.20,
0.41,0.96,-0.41,0.34,-0.15,-0.75,-0.20,
0.411,0.96,-0.41,0.34,-0.15,-0.75,-0.20,
0.411,0.72,-0.44,0.40,-0.15,-0.75,-0.20,
0.412,0.72,-0.44,0.40,-0.15,-0.75,-0.20,
0.412,0.72,-0.44,0.40,-0.15,-0.75,-0.20,
0.413,0.72,-0.44,0.40,-0.15,-0.75,-0.20,
0.413,0.72,-0.44,0.40,-0.15,-0.75,-0.20,
0.414,0.72,-0.44,0.40,-0.15,-0.75,-0.20,
0.415,0.72,-0.44,0.40,-0.23,-0.62,-0.17,
0.415,0.72,-0.44,0.40,-0.23,-0.62,-0.17,
0.416,0.29,-0.62,0.44,-0.23,-0.62,-0.17,
0.416,0.29,-0.62,0.44,-0.23,-0.62,-0.17,
0.425,0.29,-0.62,0.44,-0.27,-0.45,-0.13,
0.426,0.29,-0.62,0.44,-0.27,-0.45,-0.13,
0.426,0.18,-0.74,0.44,-0.27,-0.45,-0.13,
0.427,0.18,-0.74,0.44,-0.27,-0.45,-0.13,
0.434,0.18,-0.74,0.44,-0.32,-0.24,-0.09,
0.434,0.18,-0.74,0.44,-0.32,-0.24,-0.09,
0.435,0.11,-0.80,0.47,-0.32,-0.24,-0.09,
0.436,0.11,-0.80,0.47,-0.32,-0.24,-0.09,
0.443,0.11,-0.80,0.47,-0.37,-0.05,-0.05,
0.444,0.11,-0.80,0.47,-0.37,-0.05,-0.05,
0.445,0.09,-0.82,0.56,-0.37,-0.05,-0.05,
0.446,0.09,-0.82,0.56,-0.37,-0.05,-0.05,
0.452,0.09,-0.82,0.56,-0.42,0.11,-0.02,
0.453,0.09,-0.82,0.56,-0.42,0.11,-0.02,
0.454,0.10,-0.80,0.67,-0.42,0.11,-0.02,
0.454,0.10,-0.80,0.67,-0.42,0.11,-0.02,
0.462,0.10,-0.80,0.67,-0.46,0.23,0.03,
0.463,0.10,-0.80,0.67,-0.46,0.23,0.03,
0.463,0.16,-0.73,0.80,-0.46,0.23,0.03,
0.464,0.16,-0.73,0.80,-0.46,0.23,0.03,
0.475,0.16,-0.73,0.80,-0.48,0.31,0.08,
0.476,0.16,-0.73,0.80,-0.48,0.31,0.08,
0.476,0.24,-0.65,0.91,-0.48,0.31,0.08,
0.477,0.24,-0.65,0.91,-0.48,0.31,0.08,
0.482,0.24,-0.65,0.91,-0.47,0.34,0.12,
0.482,0.24,-0.65,0.91,-0.47,0.34,0.12,
0.483,0.35,-0.54,0.97,-0.47,0.34,0.12,
0.483,0.35,-0.54,0.97,-0.47,0.34,0.12,
0.492,0.35,-0.54,0.97,-0.47,0.34,0.12,
0.493,0.35,-0.54,0.97,-0.47,0.34,0.12,
0.493,0.35,-0.54,0.97,-0.47,0.34,0.12,
0.494,0.35,-0.54,0.97,-0.47,0.34,0.12,
0.501,0.35,-0.54,0.97,-0.44,0.33,0.12,
0.502,0.35,-0.54,0.97,-0.44,0.33,0.12,
0.502,0.63,-0.34,0.90,-0.44,0.33,0.12,
0.503,0.63,-0.34,0.90,-0.44,0.33,0.12,
0.511,0.63,-0.34,0.90,-0.38,0.27,0.08,
0.512,0.63,-0.34,0.90,-0.38,0.27,0.08,
0.513,0.74,-0.21,0.76,-0.38,0.27,0.08,
0.514,0.74,-0.21,0.76,-0.38,0.27,0.08,
0.52,0.74,-0.21,0.76,-0.29,0.17,0.00,
0.521,0.74,-0.21,0.76,-0.29,0.17,0.00,
0.522,0.78,-0.09,0.61,-0.29,0.17,0.00,
0.522,0.78,-0.09,0.61,-0.29,0.17,0.00,
0.529,0.78,-0.09,0.61,-0.18,0.03,-0.11,
0.53,0.78,-0.09,0.61,-0.18,0.03,-0.11,
0.531,0.76,0.02,0.51,-0.18,0.03,-0.11,
0.531,0.76,0.02,0.51,-0.18,0.03,-0.11,
0.539,0.76,0.02,0.51,-0.06,-0.11,-0.23,
0.539,0.76,0.02,0.51,-0.06,-0.11,-0.23,
0.54,0.69,0.08,0.44,-0.06,-0.11,-0.23,
0.541,0.69,0.08,0.44,-0.06,-0.11,-0.23,
0.549,0.69,0.08,0.44,0.05,-0.23,-0.33,
0.549,0.69,0.08,0.44,0.05,-0.23,-0.33,
0.55,0.59,0.10,0.42,0.05,-0.23,-0.33,
0.551,0.59,0.10,0.42,0.05,-0.23,-0.33,
0.559,0.59,0.10,0.42,0.16,-0.31,-0.39,
0.56,0.59,0.10,0.42,0.16,-0.31,-0.39,
0.561,0.53,0.09,0.47,0.16,-0.31,-0.39,
0.562,0.53,0.09,0.47,0.16,-0.31,-0.39,
0.568,0.53,0.09,0.47,0.24,-0.34,-0.41,
0.569,0.53,0.09,0.47,0.24,-0.34,-0.41,
0.569,0.50,0.06,0.51,0.24,-0.34,-0.41,
0.569,0.50,0.06,0.51,0.24,-0.34,-0.41,
0.577,0.50,0.06,0.51,0.29,-0.33,-0.40,
0.578,0.50,0.06,0.51,0.29,-0.33,-0.40,
0.579,0.49,0.02,0.53,0.29,-0.33,-0.40,
0.579,0.49,0.02,0.53,0.29,-0.33,-0.40,
0.588,0.49,0.02,0.53,0.31,-0.30,-0.37,
0.589,0.49,0.02,0.53,0.31,-0.30,-0.37,
0.589,0.48,-0.02,0.55,0.31,-0.30,-0.37,
0.59,0.48,-0.02,0.55,0.31,-0.30,-0.37,
0.598,0.48,-0.02,0.55,0.30,-0.26,-0.33,
0.598,0.48,-0.02,0.55,0.30,-0.26,-0.33,
0.599,0.48,-0.03,0.49,0.30,-0.26,-0.33,
0.6,0.48,-0.03,0.49,0.30,-0.26,-0.33,
0.606,0.48,-0.03,0.49,0.27,-0.23,-0.31,
0.607,0.48,-0.03,0.49,0.27,-0.23,-0.31,
0.608,0.43,-0.03,0.45,0.27,-0.23,-0.31,
0.609,0.43,-0.03,0.45,0.27,-0.23,-0.31,
0.615,0.43,-0.03,0.45,0.22,-0.20,-0.30,
0.616,0.43,-0.03,0.45,0.22,-0.20,-0.30,
0.616,0.34,-0.02,0.43,0.22,-0.20,-0.30,
0.617,0.34,-0.02,0.43,0.22,-0.20,-0.30,
0.624,0.34,-0.02,0.43,0.17,-0.18,-0.31,
0.626,0.34,-0.02,0.43,0.17,-0.18,-0.31,
0.626,0.23,0.01,0.46,0.17,-0.18,-0.31,
0.627,0.23,0.01,0.46,0.17,-0.18,-0.31,
0.634,0.23,0.01,0.46,0.13,-0.16,-0.31,
0.635,0.23,0.01,0.46,0.13,-0.16,-0.31,
0.635,0.10,0.04,0.54,0.13,-0.16,-0.31,
0.636,0.10,0.04,0.54,0.13,-0.16,-0.31,
0.643,0.10,0.04,0.54,0.10,-0.12,-0.29,
0.645,0.10,0.04,0.54,0.10,-0.12,-0.29,
0.645,0.03,0.04,0.60,0.10,-0.12,-0.29,
0.646,0.03,0.04,0.60,0.10,-0.12,-0.29,
0.658,0.03,0.04,0.60,0.08,-0.06,-0.27,
0.659,0.03,0.04,0.60,0.08,-0.06,-0.27,
0.659,0.01,0.05,0.65,0.08,-0.06,-0.27,
0.66,0.01,0.05,0.65,0.08,-0.06,-0.27,
0.662,0.01,0.05,0.65,0.06,0.01,-0.24,
0.663,0.01,0.05,0.65,0.06,0.01,-0.24,
0.663,-0.00,0.03,0.65,0.06,0.01,-0.24,
0.664,-0.00,0.03,0.65,0.06,0.01,-0.24,
0.678,-0.00,0.03,0.65,0.05,0.08,-0.22,
0.679,-0.00,0.03,0.65,0.05,0.08,-0.22,
0.679,-0.07,-0.01,0.58,0.05,0.08,-0.22,
0.679,-0.07,-0.01,0.58,0.05,0.08,-0.22,
0.682,-0.07,-0.01,0.58,0.03,0.13,-0.20,
0.683,-0.07,-0.01,0.58,0.03,0.13,-0.20,
0.683,-0.16,-0.07,0.48,0.03,0.13,-0.20,
0.683,-0.16,-0.07,0.48,0.03,0.13,-0.20,
0.691,-0.16,-0.07,0.48,0.03,0.13,-0.20,
0.692,-0.16,-0.07,0.48,0.03,0.13,-0.20,
0.693,-0.16,-0.07,0.48,0.03,0.13,-0.20,
0.693,-0.16,-0.07,0.48,0.03,0.13,-0.20,
0.7,-0.16,-0.07,0.48,0.01,0.16,-0.20,
0.701,-0.16,-0.07,0.48,0.01,0.16,-0.20,
0.702,-0.32,-0.17,0.27,0.01,0.16,-0.20,
0.702,-0.32,-0.17,0.27,0.01,0.16,-0.20,
0.712,-0.32,-0.17,0.27,-0.02,0.19,-0.20,
0.713,-0.32,-0.17,0.27,-0.02,0.19,-0.20,
0.713,-0.34,-0.19,0.22,-0.02,0.19,-0.20,
0.714,-0.34,-0.19,0.22,-0.02,0.19,-0.20,
0.72,-0.34,-0.19,0.22,-0.06,0.23,-0.21,
0.723,-0.34,-0.19,0.22,-0.06,0.23,-0.21,
0.724,-0.34,-0.17,0.21,-0.06,0.23,-0.21,
0.724,-0.34,-0.17,0.21,-0.06,0.23,-0.21,
0.729,-0.34,-0.17,0.21,-0.10,0.27,-0.22,
0.73,-0.34,-0.17,0.21,-0.10,0.27,-0.22,
0.73,-0.35,-0.11,0.22,-0.10,0.27,-0.22,
0.731,-0.35,-0.11,0.22,-0.10,0.27,-0.22,
0.738,-0.35,-0.11,0.22,-0.13,0.30,-0.22,
0.738,-0.35,-0.11,0.22,-0.13,0.30,-0.22,
0.739,-0.38,-0.13,0.19,-0.13,0.30,-0.22,
0.739,-0.38,-0.13,0.19,-0.13,0.30,-0.22,
0.748,-0.38,-0.13,0.19,-0.14,0.32,-0.21,
0.75,-0.38,-0.13,0.19,-0.14,0.32,-0.21,
0.751,-0.44,-0.13,0.13,-0.14,0.32,-0.21,
0.751,-0.44,-0.13,0.13,-0.14,0.32,-0.21,
0.76,-0.44,-0.13,0.13,-0.14,0.33,-0.21,
0.761,-0.44,-0.13,0.13,-0.14,0.33,-0.21,
0.762,-0.51,-0.14,0.05,-0.14,0.33,-0.21,
0.763,-0.51,-0.14,0.05,-0.14,0.33,-0.21,
0.767,-0.51,-0.14,0.05,-0.14,0.33,-0.22,
0.767,-0.51,-0.14,0.05,-0.14,0.33,-0.22,
0.768,-0.61,-0.18,-0.02,-0.14,0.33,-0.22,
0.768,-0.61,-0.18,-0.02,-0.14,0.33,-0.22,
0.777,-0.61,-0.18,-0.02,-0.13,0.33,-0.23,
0.778,-0.61,-0.18,-0.02,-0.13,0.33,-0.23,
0.778,-0.71,-0.24,-0.03,-0.13,0.33,-0.23,
0.778,-0.71,-0.24,-0.03,-0.13,0.33,-0.23,
0.787,-0.71,-0.24,-0.03,-0.12,0.34,-0.23,
0.788,-0.71,-0.24,-0.03,-0.12,0.34,-0.23,
0.788,-0.79,-0.31,0.02,-0.12,0.34,-0.23,
0.789,-0.79,-0.31,0.02,-0.12,0.34,-0.23,
0.796,-0.79,-0.31,0.02,-0.13,0.37,-0.21,
0.797,-0.79,-0.31,0.02,-0.13,0.37,-0.21,
0.798,-0.84,-0.36,0.12,-0.13,0.37,-0.21,
0.798,-0.84,-0.36,0.12,-0.13,0.37,-0.21,
0.806,-0.84,-0.36,0.12,-0.14,0.41,-0.18,
0.807,-0.84,-0.36,0.12,-0.14,0.41,-0.18,
0.807,-0.88,-0.41,0.25,-0.14,0.41,-0.18,
0.808,-0.88,-0.41,0.25,-0.14,0.41,-0.18,
0.815,-0.88,-0.41,0.25,-0.17,0.45,-0.14,
0.816,-0.88,-0.41,0.25,-0.17,0.45,-0.14,
0.817,-0.90,-0.42,0.36,-0.17,0.45,-0.14,
0.817,-0.90,-0.42,0.36,-0.17,0.45,-0.14,
0.824,-0.90,-0.42,0.36,-0.21,0.48,-0.09,
0.825,-0.90,-0.42,0.36,-0.21,0.48,-0.09,
0.826,-0.90,-0.42,0.44,-0.21,0.48,-0.09,
0.827,-0.90,-0.42,0.44,-0.21,0.48,-0.09,
0.834,-0.90,-0.42,0.44,-0.24,0.49,-0.07,
0.835,-0.90,-0.42,0.44,-0.24,0.49,-0.07,
0.836,-0.91,-0.41,0.47,-0.24,0.49,-0.07,
0.836,-0.91,-0.41,0.47,-0.24,0.49,-0.07,
0.844,-0.91,-0.41,0.47,-0.26,0.49,-0.06,
0.846,-0.91,-0.41,0.47,-0.26,0.49,-0.06,
0.847,-0.90,-0.41,0.47,-0.26,0.49,-0.06,
0.847,-0.90,-0.41,0.47,-0.26,0.49,-0.06,
0.859,-0.90,-0.41,0.47,-0.27,0.47,-0.06,
0.86,-0.90,-0.41,0.47,-0.27,0.47,-0.06,
0.861,-0.90,-0.38,0.46,-0.27,0.47,-0.06,
0.861,-0.90,-0.38,0.46,-0.27,0.47,-0.06,
0.863,-0.90,-0.38,0.46,-0.27,0.45,-0.06,
0.863,-0.90,-0.38,0.46,-0.27,0.45,-0.06,
0.864,-0.87,-0.31,0.45,-0.27,0.45,-0.06,
0.865,-0.87,-0.31,0.45,-0.27,0.45,-0.06,
0.886,-0.87,-0.31,0.45,-0.25,0.42,-0.05,
0.886,-0.87,-0.31,0.45,-0.25,0.42,-0.05,
0.887,-0.81,-0.28,0.46,-0.25,0.42,-0.05,
0.887,-0.81,-0.28,0.46,-0.25,0.42,-0.05,
0.887,-0.81,-0.28,0.46,-0.25,0.42,-0.05,
0.887,-0.81,-0.28,0.46,-0.25,0.42,-0.05,
0.888,-0.81,-0.28,0.46,-0.25,0.42,-0.05,
0.888,-0.81,-0.28,0.46,-0.25,0.42,-0.05,
0.891,-0.81,-0.28,0.46,-0.22,0.38,-0.03,
0.891,-0.81,-0.28,0.46,-0.22,0.38,-0.03,
0.892,-0.60,-0.21,0.45,-0.22,0.38,-0.03,
0.892,-0.60,-0.21,0.45,-0.22,0.38,-0.03,
0.901,-0.60,-0.21,0.45,-0.18,0.34,-0.02,
0.902,-0.60,-0.21,0.45,-0.18,0.34,-0.02,
0.902,-0.44,-0.18,0.41,-0.18,0.34,-0.02,
0.903,-0.44,-0.18,0.41,-0.18,0.34,-0.02,
0.91,-0.44,-0.18,0.41,-0.13,0.27,-0.05,
0.91,-0.44,-0.18,0.41,-0.13,0.27,-0.05,
0.911,-0.25,-0.11,0.34,-0.13,0.27,-0.05,
0.911,-0.25,-0.11,0.34,-0.13,0.27,-0.05,
0.919,-0.25,-0.11,0.34,-0.08,0.16,-0.12,
0.92,-0.25,-0.11,0.34,-0.08,0.16,-0.12,
0.92,-0.06,-0.05,0.22,-0.08,0.16,-0.12,
0.921,-0.06,-0.05,0.22,-0.08,0.16,-0.12,
0.929,-0.06,-0.05,0.22,-0.02,0.03,-0.20,
0.93,-0.06,-0.05,0.22,-0.02,0.03,-0.20,
0.931,0.13,-0.01,0.01,-0.02,0.03,-0.20,
0.931,0.13,-0.01,0.01,-0.02,0.03,-0.20,
0.939,0.13,-0.01,0.01,0.03,-0.12,-0.28,
0.939,0.13,-0.01,0.01,0.03,-0.12,-0.28,
0.939,0.31,-0.03,-0.29,0.03,-0.12,-0.28,
0.94,0.31,-0.03,-0.29,0.03,-0.12,-0.28,
0.949,0.31,-0.03,-0.29,0.08,-0.27,-0.34,
0.949,0.31,-0.03,-0.29,0.08,-0.27,-0.34,
0.95,0.43,-0.10,-0.72,0.08,-0.27,-0.34,
0.951,0.43,-0.10,-0.72,0.08,-0.27,-0.34,
0.959,0.43,-0.10,-0.72,0.13,-0.43,-0.39,
0.961,0.43,-0.10,-0.72,0.13,-0.43,-0.39,
0.962,0.50,-0.18,-1.24,0.13,-0.43,-0.39,
0.962,0.50,-0.18,-1.24,0.13,-0.43,-0.39,
0.968,0.50,-0.18,-1.24,0.15,-0.58,-0.46,
0.968,0.50,-0.18,-1.24,0.15,-0.58,-0.46,
0.969,0.52,-0.36,-1.79,0.15,-0.58,-0.46,
0.969,0.52,-0.36,-1.79,0.15,-0.58,-0.46,
0.984,0.52,-0.36,-1.79,0.15,-0.70,-0.53,
0.984,0.52,-0.36,-1.79,0.15,-0.70,-0.53,
0.985,0.47,-0.69,-2.20,0.15,-0.70,-0.53,
0.985,0.47,-0.69,-2.20,0.15,-0.70,-0.53,
0.986,0.47,-0.69,-2.20,0.11,-0.80,-0.58,
0.986,0.47,-0.69,-2.20,0.11,-0.80,-0.58,
0.987,0.54,-0.98,-2.27,0.11,-0.80,-0.58,
0.987,0.54,-0.98,-2.27,0.11,-0.80,-0.58,
0.996,0.54,-0.98,-2.27,0.02,-0.86,-0.57,
0.997,0.54,-0.98,-2.27,0.02,-0.86,-0.57,
0.998,0.82,-1.24,-2.04,0.02,-0.86,-0.57,
0.998,0.82,-1.24,-2.04,0.02,-0.86,-0.57,
1.005,0.82,-1.24,-2.04,-0.14,-0.90,-0.49,
1.006,0.82,-1.24,-2.04,-0.14,-0.90,-0.49,
1.007,1.30,-1.45,-1.60,-0.14,-0.90,-0.49,
1.007,1.30,-1.45,-1.60,-0.14,-0.90,-0.49,
1.015,1.30,-1.45,-1.60,-0.36,-0.93,-0.36,
1.016,1.30,-1.45,-1.60,-0.36,-0.93,-0.36,
